TestType,TestName,ConfigurationFile,BasicTestConfiguration,Mode
SmartCtvDc,UCIE_X_CTVTAG_K_END_TAP_X_NOM_X_X,"GetEnvironmentVariable(""~HDMT_TP_BASE_DIR"")+""\\Modules\\EIO_UCIE\\InputFiles\\ConfigFiles\\BASE_CTVTAG_END.smart.json""",,"""CtvTag"""
SmartCtvDc,UCIE_X_CTVTAG_K_PREHVQK_TAP_X_NOM_X_X,"GetEnvironmentVariable(""~HDMT_TP_BASE_DIR"")+""\\Modules\\EIO_UCIE\\InputFiles\\ConfigFiles\\BASE_CTVTAG_PREPOST.smart.json""",9999,"""CtvTag"""
SmartCtvDc,NELB_X_CTVDEC_K_PREHVQK_TAP_X_NOM_X_TX_ASYNC,"GetEnvironmentVariable(""~HDMT_TP_BASE_DIR"")+""\\Modules\\EIO_UCIE\\InputFiles\\ConfigFiles\\BASE_tx_nelb_async.smart.json""",340003,
PrimeIpoTestMethod,CTRL_X_IPO_K_END_X_X_X_X_X_X,"GetEnvironmentVariable(""~HDMT_TP_BASE_DIR"")+""\\Modules\\EIO_UCIE\\InputFiles\\ipo_dummy_gnr.json""",,
SmartCtvDc,NELB_X_CTVDEC_K_PREHVQK_TAP_X_NOM_X_RX_ASYNC,"GetEnvironmentVariable(""~HDMT_TP_BASE_DIR"")+""\\Modules\\EIO_UCIE\\InputFiles\\ConfigFiles\\BASE_rx_nelb_async.smart.json""",340004,
SmartCtvDc,NELB_X_CTVDEC_K_PREHVQK_TAP_X_NOM_X_TX_SYNC_DIVSEL1,"GetEnvironmentVariable(""~HDMT_TP_BASE_DIR"")+""\\Modules\\EIO_UCIE\\InputFiles\\ConfigFiles\\BASE_tx_nelb_sync.smart.json""",340001,
SmartCtvDc,NELB_X_CTVDEC_K_PREHVQK_TAP_X_NOM_X_TX_SYNC_DIVSEL2,"GetEnvironmentVariable(""~HDMT_TP_BASE_DIR"")+""\\Modules\\EIO_UCIE\\InputFiles\\ConfigFiles\\BASE_tx_nelb_sync.smart.json""",340001,
SmartCtvDc,NELB_X_CTVDEC_K_PREHVQK_TAP_X_NOM_X_TX_SYNC_DIVSEL3,"GetEnvironmentVariable(""~HDMT_TP_BASE_DIR"")+""\\Modules\\EIO_UCIE\\InputFiles\\ConfigFiles\\BASE_tx_nelb_sync.smart.json""",340001,
PrimePatConfigTestMethod,UCIE_X_PATMOD_K_PREHVQK_X_X_X_X_BASE,"GetEnvironmentVariable(""~HDMT_TP_BASE_DIR"")+""\\Modules\\EIO_UCIE\\InputFiles\\FuseFiles\\EIO_UCIE_RX_INV_BASE.SetPoints.json""",,
SmartCtvDc,NELB_X_CTVDEC_K_PREHVQK_TAP_X_NOM_X_RX_SYNC_DIVSEL1,"GetEnvironmentVariable(""~HDMT_TP_BASE_DIR"")+""\\Modules\\EIO_UCIE\\InputFiles\\ConfigFiles\\BASE_rx_nelb_sync.smart.json""",340002,
SmartCtvDc,NELB_X_CTVDEC_K_PREHVQK_TAP_X_NOM_X_RX_SYNC_DIVSEL2,"GetEnvironmentVariable(""~HDMT_TP_BASE_DIR"")+""\\Modules\\EIO_UCIE\\InputFiles\\ConfigFiles\\BASE_rx_nelb_sync.smart.json""",340002,
SmartCtvDc,NELB_X_CTVDEC_K_PREHVQK_TAP_X_NOM_X_RX_SYNC_DIVSEL3,"GetEnvironmentVariable(""~HDMT_TP_BASE_DIR"")+""\\Modules\\EIO_UCIE\\InputFiles\\ConfigFiles\\BASE_rx_nelb_sync.smart.json""",340002,
SmartCtvDc,TRAINING_X_CTVDEC_K_END_TAP_X_NOM_TFM_2GHZ,"GetEnvironmentVariable(""~HDMT_TP_BASE_DIR"")+""\\Modules\\EIO_UCIE\\InputFiles\\ConfigFiles\\BASE_sort_training_246G_new.smart.json""",340009,
SmartCtvDc,TRAINING_X_CTVDEC_K_END_TAP_X_NOM_TFM_4GHZ,"GetEnvironmentVariable(""~HDMT_TP_BASE_DIR"")+""\\Modules\\EIO_UCIE\\InputFiles\\ConfigFiles\\BASE_sort_training_246G_new.smart.json""",340009,
SmartCtvDc,TRAINING_X_CTVDEC_K_END_TAP_X_NOM_TFM_6GHZ,"GetEnvironmentVariable(""~HDMT_TP_BASE_DIR"")+""\\Modules\\EIO_UCIE\\InputFiles\\ConfigFiles\\BASE_sort_training_246G_new.smart.json""",340009,
SmartCtvDc,TRAINING_X_CTVDEC_K_END_TAP_X_NOM_TFM_8GHZ,"GetEnvironmentVariable(""~HDMT_TP_BASE_DIR"")+""\\Modules\\EIO_UCIE\\InputFiles\\ConfigFiles\\BASE_sort_training.smart.json""",340000,
SmartCtvDc,UCIE_X_CTVTAG_K_POSTHVQK_TAP_X_NOM_X_X,"GetEnvironmentVariable(""~HDMT_TP_BASE_DIR"")+""\\Modules\\EIO_UCIE\\InputFiles\\ConfigFiles\\BASE_CTVTAG_PREPOST.smart.json""",9999,"""CtvTag"""
SmartCtvDc,NELB_X_CTVDEC_K_POSTHVQK_TAP_X_NOM_X_TX_ASYNC,"GetEnvironmentVariable(""~HDMT_TP_BASE_DIR"")+""\\Modules\\EIO_UCIE\\InputFiles\\ConfigFiles\\BASE_tx_nelb_async.smart.json""",340003,
SmartCtvDc,NELB_X_CTVDEC_K_POSTHVQK_TAP_X_NOM_X_RX_ASYNC,"GetEnvironmentVariable(""~HDMT_TP_BASE_DIR"")+""\\Modules\\EIO_UCIE\\InputFiles\\ConfigFiles\\BASE_rx_nelb_async.smart.json""",340004,
SmartCtvDc,NELB_X_CTVDEC_K_POSTHVQK_TAP_X_NOM_X_TX_SYNC_DIVSEL1,"GetEnvironmentVariable(""~HDMT_TP_BASE_DIR"")+""\\Modules\\EIO_UCIE\\InputFiles\\ConfigFiles\\BASE_tx_nelb_sync.smart.json""",340001,
SmartCtvDc,NELB_X_CTVDEC_K_POSTHVQK_TAP_X_NOM_X_TX_SYNC_DIVSEL2,"GetEnvironmentVariable(""~HDMT_TP_BASE_DIR"")+""\\Modules\\EIO_UCIE\\InputFiles\\ConfigFiles\\BASE_tx_nelb_sync.smart.json""",340001,
SmartCtvDc,NELB_X_CTVDEC_K_POSTHVQK_TAP_X_NOM_X_TX_SYNC_DIVSEL3,"GetEnvironmentVariable(""~HDMT_TP_BASE_DIR"")+""\\Modules\\EIO_UCIE\\InputFiles\\ConfigFiles\\BASE_tx_nelb_sync.smart.json""",340001,
SmartCtvDc,NELB_X_CTVDEC_K_POSTHVQK_TAP_X_NOM_X_RX_SYNC_DIVSEL1,"GetEnvironmentVariable(""~HDMT_TP_BASE_DIR"")+""\\Modules\\EIO_UCIE\\InputFiles\\ConfigFiles\\BASE_rx_nelb_sync.smart.json""",340002,
CtvDecoderSpm,CTRL_X_CTVDEC_E_PREHVQK_TAP_X_NOM_X_X_DUMPALL,"GetEnvironmentVariable(""~HDMT_TP_BASE_DIR"")+""\\Modules\\EIO_UCIE\\InputFiles\\ConfigFiles\\BASE_regdump.csv""",,
