Index,MC,Channel,TYPE,SubChannel,Partition,Nibble,Lane,Bit,Rank,PinName,FieldName,Field,Name,Name_Index,combined_string
0,M0,0,CC,A,0,x,x,x,x,CSN1,botedge,M0_A_0_x_x_CSN1,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_0,&---M0---0---CC---A---0---x---x---x---x---CSN1---botedge---M0_A_0_x_x_CSN1
1,M0,0,CC,A,1,x,x,x,x,CSN0,botedge,M0_A_1_x_x_CSN0,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_1,&---M0---0---CC---A---1---x---x---x---x---CSN0---botedge---M0_A_1_x_x_CSN0
2,M0,0,CC,A,2,x,x,x,x,CSN2,botedge,M0_A_2_x_x_CSN2,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_2,&---M0---0---CC---A---2---x---x---x---x---CSN2---botedge---M0_A_2_x_x_CSN2
3,M0,0,CC,A,3,x,x,x,x,CA0,botedge,M0_A_3_x_x_CA0,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_3,&---M0---0---CC---A---3---x---x---x---x---CA0---botedge---M0_A_3_x_x_CA0
4,M0,0,CC,A,4,x,x,x,x,CSN3,botedge,M0_A_4_x_x_CSN3,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_4,&---M0---0---CC---A---4---x---x---x---x---CSN3---botedge---M0_A_4_x_x_CSN3
5,M0,0,CC,A,5,x,x,x,x,CA1,botedge,M0_A_5_x_x_CA1,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_5,&---M0---0---CC---A---5---x---x---x---x---CA1---botedge---M0_A_5_x_x_CA1
6,M0,0,CC,A,6,x,x,x,x,CA2,botedge,M0_A_6_x_x_CA2,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_6,&---M0---0---CC---A---6---x---x---x---x---CA2---botedge---M0_A_6_x_x_CA2
7,M0,0,CC,A,7,x,x,x,x,CA4,botedge,M0_A_7_x_x_CA4,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_7,&---M0---0---CC---A---7---x---x---x---x---CA4---botedge---M0_A_7_x_x_CA4
8,M0,0,CC,A,8,x,x,x,x,CA3,botedge,M0_A_8_x_x_CA3,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_8,&---M0---0---CC---A---8---x---x---x---x---CA3---botedge---M0_A_8_x_x_CA3
9,M0,0,CC,A,9,x,x,x,x,CA5,botedge,M0_A_9_x_x_CA5,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_BOTEDGE_CC_9,&---M0---0---CC---A---9---x---x---x---x---CA5---botedge---M0_A_9_x_x_CA5
