Index,MC,TYPE,Parameter,Channel,SubChannel,Partition,Nibble,Offset,LoopDelay,REGID,FieldName,Register,Field,Name,Name_Index,combined_string
0,M0,CC,&,&,A,x,x,x,x,0,xover_err,ddrcc_hwcal_sts0[0],M0_A_x_x_x_x_0_XoverErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC_0,&---M0---CC---&---&---A---x---x---x---x---0---xover_err---ddrcc_hwcal_sts0[0]---M0_A_x_x_x_x_0_XoverErr
1,M0,CC,&,&,A,x,x,x,x,0,txpiclk_err,ddrcc_hwcal_sts0[0],M0_A_x_x_x_x_0_TxpiclkErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC_1,&---M0---CC---&---&---A---x---x---x---x---0---txpiclk_err---ddrcc_hwcal_sts0[0]---M0_A_x_x_x_x_0_TxpiclkErr
2,M0,CC,&,&,A,x,x,x,x,0,loopdly_err,ddrcc_hwcal_sts0[0],M0_A_x_x_x_x_0_LoopdlyErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC_2,&---M0---CC---&---&---A---x---x---x---x---0---loopdly_err---ddrcc_hwcal_sts0[0]---M0_A_x_x_x_x_0_LoopdlyErr
3,M0,CC,&,&,A,x,x,x,x,0,txperphase_err,ddrcc_hwcal_sts0[0],M0_A_x_x_x_x_0_TxperphaseErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC_3,&---M0---CC---&---&---A---x---x---x---x---0---txperphase_err---ddrcc_hwcal_sts0[0]---M0_A_x_x_x_x_0_TxperphaseErr
4,M0,CC,&,&,A,x,x,x,x,1,xover_err,ddrcc_hwcal_sts0[1],M0_A_x_x_x_x_1_XoverErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC_4,&---M0---CC---&---&---A---x---x---x---x---1---xover_err---ddrcc_hwcal_sts0[1]---M0_A_x_x_x_x_1_XoverErr
5,M0,CC,&,&,A,x,x,x,x,1,txpiclk_err,ddrcc_hwcal_sts0[1],M0_A_x_x_x_x_1_TxpiclkErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC_5,&---M0---CC---&---&---A---x---x---x---x---1---txpiclk_err---ddrcc_hwcal_sts0[1]---M0_A_x_x_x_x_1_TxpiclkErr
6,M0,CC,&,&,A,x,x,x,x,1,loopdly_err,ddrcc_hwcal_sts0[1],M0_A_x_x_x_x_1_LoopdlyErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC_6,&---M0---CC---&---&---A---x---x---x---x---1---loopdly_err---ddrcc_hwcal_sts0[1]---M0_A_x_x_x_x_1_LoopdlyErr
7,M0,CC,&,&,A,x,x,x,x,1,txperphase_err,ddrcc_hwcal_sts0[1],M0_A_x_x_x_x_1_TxperphaseErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC_7,&---M0---CC---&---&---A---x---x---x---x---1---txperphase_err---ddrcc_hwcal_sts0[1]---M0_A_x_x_x_x_1_TxperphaseErr
8,M0,CC,&,&,B,x,x,x,x,0,xover_err,ddrcc_hwcal_sts0[0],M0_B_x_x_x_x_0_XoverErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC_8,&---M0---CC---&---&---B---x---x---x---x---0---xover_err---ddrcc_hwcal_sts0[0]---M0_B_x_x_x_x_0_XoverErr
9,M0,CC,&,&,B,x,x,x,x,0,txpiclk_err,ddrcc_hwcal_sts0[0],M0_B_x_x_x_x_0_TxpiclkErr,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CC_9,&---M0---CC---&---&---B---x---x---x---x---0---txpiclk_err---ddrcc_hwcal_sts0[0]---M0_B_x_x_x_x_0_TxpiclkErr
